pmid,pmcid,title,abstract
6407676,PMC1548155,Effect of daily oral omeprazole on 24 hour intragastric acidity.,"Twenty four hour intragastric acidity was measured in nine patients with duodenal ulcer before and after one week of treatment with oral omeprazole 30 mg daily, a drug that inhibits gastric secretion by inhibition of parietal cell H+K+ adenosinetriphosphatase (ATPase). Omeprazole virtually eliminated intragastric acidity in all patients: the median 24 hour intragastric pH rose from 1.4 to 5.3 and the mean hourly hydrogen ion activity fell from 38.50 to 1.95 mmol(mEq)/1 (p less than 0.001). This inhibition of 24 hour intragastric acidity is more profound than that previously reported with either cimetidine 1 g daily or ranitidine 300 mg daily."
4029717,PMC1432870,Intravenous omeprazole rapidly raises intragastric pH.,"Twenty four hour intragastric acidity was measured in five duodenal ulcer patients studied at least three times. The effects of different dosage regimens of intravenous omeprazole was compared with placebo. Mean intragastric acidity from 1000 to 0800 was 34.3 +/- 4.3 mmol/l on placebo. After omeprazole 80 mg at 0900 and 40 mg at 1700 mean acidity was 2.1 +/- 0.9 mmol/l and after omeprazole 80 mg at 0900 and 80 mg at 1700 it was 0.7 +/- 0.2 mmol/l. pH remained above 4.0 for about 80% of recordings with these regimens and for only 5% with placebo. Three of the five patients also received omeprazole 80 mg at 0900, 40 mg at 1700 and 40 mg at 0100 when pH remained above 4.0 for 90% of recordings with 99% inhibition of acidity. Omeprazole rapidly raised intragastric pH in all patients and maintained a gastric pH of greater than 4.0 for most of the time. Large doses of IV omeprazole were required compared with studies using the oral compound."
13683228,,C14-labeled hydrochlorothiazide in human beings.,
2079531,,Sensitive liquid chromatographic method for the determination of hydrochlorothiazide in human plasma.,
7062255,,Pharmacokinetics of hydrochlorothiazide in fasted and nonfasted subjects: a comparison of plasma level and urinary excretion methods.,"The bioavailability of hydrochlorothiazide from 50-mg oral tablet doses was examined in healthy male volunteers under fasting and nonfasting conditions. Bioavailability was examined from plasma levels and urinary excretion of unchanged drug. The pharmacokinetics of hydrochlorothiazide in plasma could be described in terms of a triexponential function, and the mean drug half-lives determined from the three exponents were 1.0, 2.2, and 9.0 hr. Changing the accompanying fluid volume has no significant effect on hydrochlorothiazide absorption in fasted subjects. Plasma drug levels were significantly reduced in non-fasted individuals, compared with those in fasted individuals. A similar trend was observed in the urinary excretion of hydrochlorothiazide, but differences between treatments were not significant (p greater than 0.05). Mean 48-hr urinary recovery of hydrochlorothiazide was 70.5% of the dose in nonfasted subjects, and 73.5 and 75.0% of the dose in fasted subjects receiving the drug with 20 and 250 ml of water, respectively. The cumulative urinary excretion of hydrochlorothiazide correlated poorly (r = 0.27) with areas under plasma drug level curves, although the correlation between the means of these values for each of the three treatments was high (r = 0.996).. Close similarity was observed between urinary excretion rates of hydrochlorothiazide and the time course of drug concentrations in plasma."
1932608,,Pharmacokinetic comparison of a combination tablet of enalapril and hydrochlorothiazide with enalapril and hydrochlorothiazide tablets administered together and separately.,"Enalapril and hydrochlorothiazide (HCT) are established single agent treatments for mild hypertension and cardiac failure and are a potent combination in more severe or resistant cases. We have compared the pharmacokinetics of enalaprilat (the active metabolite of enalapril) and HCT in a four-way comparison of a combination tablet of enalapril (10 mg)/HCT (25 mg) with a single dose of an enalapril tablet (10 mg), a single dose of a HCT tablet (25 mg) and simultaneous administration of separate tablets of enalapril (10 mg) and HCT (25 mg) in normotensive volunteers (n = 12, 21-26 years). Each subject received all four treatments and the study was conducted as a randomized, latin square, open design with at least 1 week washout between studies. Overall, HCT was bioequivalent under all conditions and enalaprilat was bioequivalent when given in combination with HCT either as one tablet or as two separate tablets. However, when given with HCT, the mean AUC and Cmax of enalaprilat were reduced up to 20 per cent compared with enalapril administered alone. This is unlikely to be of clinical significance as the differences did not reach statistical significance and the total enalaprilat excreted in the urine over 96 h was similar after all treatments."
27137712,,"Pharmacokinetic drug-drug interaction assessment between LCZ696, an angiotensin receptor neprilysin inhibitor, and hydrochlorothiazide, amlodipine, or carvedilol.","LCZ696 is a first-in-class angiotensin receptor neprilysin inhibitor in development for treatments of hypertension and heart failure indications. In 3 separate studies, pharmacokinetic drug-drug interactions (DDIs) potential was assessed when LCZ696 was coadministered with hydrochlorothiazide (HCTZ), amlodipine, or carvedilol. The studies used a open-label, single-sequence, 3-period, crossover design in healthy subjects. Blood samples were collected to determine the pharmacokinetic parameters of LCZ696 analytes (AHU377, LBQ657, and valsartan), HCTZ, amlodipine, or carvedilol (R[+]- and S[-]-carvedilol) for statistical analysis. When coadministered LCZ696 with HCTZ, the 90% CIs of the geometric mean ratios of AUCtau,ss of HCTZ and that of LBQ657 were within a 0.80-1.25 interval, whereas HCTZ Cmax,ss decreased by 26%, LBQ657 Cmax,ss increased by 19%, and the AUCtau,ss and Cmax,ss of valsartan increased by 14% and 16%, respectively. Pharmacokinetics of amlodipine, R(+)- and S(-)-carvedilol, or LBQ657 were not altered after coadministration of LCZ696 with amlodipine or carvedilol. Coadministration of LCZ696 400 mg once daily (qd) with HCTZ 25 mg qd, amlodipine 10 mg qd, or carvedilol 25 mg twice a day (bid) had no clinically relevant pharmacokinetic drug-drug interactions. LCZ696, HCTZ, amlodipine, and carvedilol were safe and well tolerated when given alone or concomitantly in the investigated studies."
27517550,,Relative Bioavailability of Two Enteric-Coated Formulations of Omeprazole following Repeated Doses in Healthy Volunteers.,"Bioequivalence of Ompranyt® and Mopral® was demonstrated after repeated drug administration in fasting conditions, and both products were similarly well tolerated. Therefore, both formulations are expected to be equivalent in a clinical setting."
17203292,,Absolute bioavailability and metabolism of omeprazole in relation to CYP2C19 genotypes following single intravenous and oral administrations.,The aim of this study was to evaluate the absolute bioavailability and the metabolism of omeprazole following single intravenous and oral administrations to healthy subjects in relation to CYP2C19 genotypes.
10832901,,Changes in microsomal activity in alcoholism and obesity.,Centripetal adiposity and alcoholism are associated with induction of CYP2E1. This may explain the higher prevalence of liver damage among obese alcoholics and also nonalcoholic steatohepatitis.
15841467,,Activity of CYP2E1 and CYP3A enzymes in adults with moderate alcohol consumption: a comparison with nonalcoholics.,"Alcohol consumption is known to induce hepatic CYP2E1 activity, but its effect on hepatic and intestinal CYP3A in humans is not known. We have conducted a study to compare the CYP2E1 and CYP3A activities in 20 individuals with moderate alcohol consumption and 20 gender-, race-. and body mass index (BMI)-matched nonalcoholics. Intravenous and oral midazolam (MDZ) clearances were used to measure the in vivo CYP3A activity, and chlorzoxazone (CHZ) oral clearance was used to assess in vivo CYP2E1 activity. Furthermore, we assessed the relationship between hepatic CYP2E1 and CYP3A activities and their messenger RNA (mRNA) expression in the peripheral lymphocytes. The systemic clearance (CL) of MDZ was not different between alcoholics (36.9 +/- 12 L/hr) and nonalcoholics (36.6 +/- 14.1; P = .9). The oral availability of MDZ was significantly lower in alcoholics than in the nonalcoholics (0.28 +/- .09 vs. 0.38 +/- .17, respectively, P = .03). The maximum serum concentration after oral midazolam dosing was significantly different between the 2 groups. CHZ CL was significantly higher in alcoholics than in nonalcoholics (31.5 +/- 11.9 vs. 23.4 +/- 8.7 L/hr, P < 0.05). CYP3A4 and CYP2E1 mRNA levels were not significantly different between the groups, and no correlation was observed between lymphocyte CYP mRNA and in vivo CYP activity. In conclusion, in individuals with moderate alcohol consumption, there was no alteration in the hepatic CYP3A activity, but the reduced midazolam oral bioavailability suggests that moderate alcohol consumption may cause intestinal CYP3A induction. Lymphocyte CYP2E1 and CYP3A4 mRNA levels did not correlate with CYP2E1 and CYP3A activities."
8120116,,High-performance liquid chromatographic determination of chlorzoxazone and 6-hydroxychlorzoxazone in serum: a tool for indirect evaluation of cytochrome P4502E1 activity in humans.,"Chronic alcohol consumption is known to induce the enzyme cytochrome P4502E1 (CYP2E1), which is involved in the toxicity and carcinogenicity of a number of solvents and xenobiotics. It was recently suggested that in vivo chlorzoxazone metabolism could be a potential tool as a non-invasive probe for measuring CYP2E1 activity in humans. Therefore, a simple and sensitive method was developed for the determination of chlorzoxazone and its major metabolite 6-hydroxychlorzoxazone in both serum and urine. Biological samples were hydrolysed by Helix pomatia juice, deproteinized with perchloric acid, and then extracted using ethyl acetate. The compounds were separated by high-performance liquid chromatography on an octadecylsilane column with a mobile phase of acetonitrile-0.5% acetic acid in water (30:70, v/v) and detected at 287 nm. The linearity of the method was tested in the concentration range 0.5-20 micrograms/ml, and the limit of detection in biological samples was found to be 0.5 microgram/ml. Within- and between-run precision was below 5% and 10%, respectively, for both compounds at three concentrations (0.5, 10 and 20 micrograms/ml). The accuracy of the procedure was in the range 0.3-6%. Serum levels and urinary excretion of chlorzoxazone and its metabolite were studied in five healthy controls and five alcoholic patients, following oral administration of 500 mg of chlorzoxazone. The concentration ratio 6-hydroxychlorzoxazone/chlorzoxazone in blood was shown to be a valuable tool for the evaluation of CYP2E1 activity in humans."
7625570,,Decrease in cytochrome P4502E1 as assessed by the rate of chlorzoxazone hydroxylation in alcoholics during the withdrawal phase.,"To evaluate cytochrome P4502E1 (CYP2E1) induction in alcoholics, the ratio of the concentrations of 6-hydroxychlorzoxazone (6-OH-CHZ) and chlorzoxazone (CHZ) was measured in blood 2 hr after CHZ ingestion using a HPLC method. This ratio was determined in controls and in alcoholic patients after 1, 2, 3, 4, 5, 8, and 21 days withdrawal. It was found to be 0.34 +/- 0.03 in 30 controls and 1.05 +/- 0.14 in 41 alcoholic patients within 2 days following ethanol withdrawal. This ratio decreased rapidly during withdrawal as attested by the short half-life of CYP2E1, which was found to be 2.5 days. Patients tested for CHZ metabolism after 8 or 21 days alcohol abstinence displayed the same ratio as controls [0.35 +/- 0.03 (n = 28) and 0.31 +/- 0.03 (n = 34), respectively]. No correlation was observed between gamma-glutamyltransferase, carbohydrate-deficient transferrin values, the amount of alcohol consumed/day, and the 6-OH-CHZ/CHZ ratio. There was no influence of smoking on the rate of CHZ hydroxylation, because smokers displayed the same ratio as nonsmokers [0.33 +/- 0.025 (n = 62) and 0.33 +/- 0.02 (n = 30), respectively]. The CHZ hydroxylation ratio seems to be a good reflection of the hepatic and extrahepatic CYP2E1 activity in humans."
11804663,,Dynamics of cytochrome P4502E1 activity in man: induction by ethanol and disappearance during withdrawal phase.,"Chronic ethanol consumption results in the induction of hepatic cytochrome P4502E1 (CYP2E1) in man, which is believed to play an important role in the pathogenesis of alcoholic liver disease. However, the amount and duration of alcohol intake associated with CYP2E1 induction is not known but limited information is available on the disappearance of CYP2E1 following alcohol withdrawal."
16397290,,Effect of high-dose aspirin on CYP2E1 activity in healthy subjects measured using chlorzoxazone as a probe.,"The authors evaluated the effect of high-dose aspirin at a therapeutic dose, using chlorzoxazone as a probe for CYP2E1 enzyme activity. In a randomized, open-label, 2-way crossover study, 10 healthy men were treated 3 times daily for 6 days with 1 g aspirin or placebo. On day 7, 1 dose of 400 mg chlorzoxazone was administered orally. Plasma concentrations of chlorzoxazone and its metabolite, 6-hydroxychlorzoxazone, were measured. During the aspirin phase, the area under the time-concentration curve (AUC) and peak plasma concentration of chlorzoxazone were 95% (90% confidence interval [CI], 87%-103%) and 90% (90% CI, 80%-101%) of the values during the placebo phase, respectively. High-dose aspirin did not affect the oral clearance of chlorzoxazone significantly (90% CI, 98%-120%; P = .24). The AUC ratio and plasma concentration ratios of 6-hydroxychlorzoxazone/chlorzoxazone were not changed significantly by high-dose aspirin. High-dose aspirin at a therapeutic dose does not affect CYP2E1 activity in humans."
30916845,,"Laparoscopic Roux-en-Y gastric bypass surgery influenced pharmacokinetics of several drugs given as a cocktail with the highest impact observed for CYP1A2, CYP2C8 and CYP2E1 substrates.","There is a lack of information about the changes in drug pharmacokinetics and cytochrome P450 (CYP) metabolism after bariatric surgery. Here, we investigated the effects of laparoscopic Roux-en-Y gastric bypass (LRYGB) surgery on pharmacokinetics of nine drugs given simultaneously which may reveal changes in the activities of the main CYPs. Eight obese subjects undergoing LRYGB received an oral cocktail containing nine drugs, substrates of various CYPs: melatonin (CYP1A2), nicotine (CYP2A6), bupropion (CYP2B6), repaglinide (CYP2C8), losartan (CYP2C9), omeprazole (CYP2C19/CYP3A4), dextromethorphan (CYP2D6), chlorzoxazone (CYP2E1) and midazolam (CYP3A). The 6-hours pharmacokinetic profiles in serum and urine of each drug or corresponding metabolite as well as their metabolic ratios were compared before surgery with those at a median 1 year later. LRYGB exerted variable effects on the pharmacokinetics of these drugs. The geometric mean AUC"
19326774,,Influence of diosmin pretreatment on the pharmacokinetics of chlorzoxazone in healthy male volunteers.,"Chlorzoxazone, a centrally acting muscle relaxant, is a probe for cytochrome P450 2E1 (CYP2E1). The first part of the study consisted of oral administration of 250 mg of chlorzoxazone (Paraflex 250 tablet) alone to 12 healthy male volunteers. Blood samples were collected from the antecubital vein at intervals of 0, 0.5, 1, 2, 3, 4, 5, 6, 7, and 8 hours and urine voided during 0-4 and 4-8 hours was collected after the administration of chlorzoxazone. The second part of the study was conducted after a wash-out period of 7 days; 500 mg of diosmin (Venex 500) was administered daily for 9 days. On day 10, 250 mg of chlorzoxazone was administered. Blood and urine samples were obtained as mentioned above. Serum levels of chlorzoxazone were determined by HPLC. Pharmacokinetic parameters were determined based on non-compartmental model analysis using the computer program RAMKIN. Diosmin pretreatment significantly enhanced AUC, C(max) and t1/2 with a concomitant reduction in CL/f. The urinary excretion of 6-hydroxychlorzoxazone was decreased and unchanged chlorzoxazone was increased over 8 hours. Urinary metabolic ratios of 6-hydroxychlorazoxazone and chlorazoxazone were increased. After pretreatment with diosmin, overall excretion (0-8 h) of 6-hydroxychlorazoxazone and chlorazoxazone were decreased. Diosmin might have inhibited the microsomal CYP2E1-mediated hydroxylation of chlorazoxazone."
12534643,PMC1884181,Diabetes mellitus increases the in vivo activity of cytochrome P450 2E1 in humans.,"Cytochrome P450 2E1 (CYP2E1) is thought to activate a number of protoxins, and has been implicated in the development of liver disease. Increased hepatic expression of CYP2E1 occurs in rat models of diabetes but it is unclear whether human diabetics display a similar up-regulation. This study was designed to test the hypothesis that human diabetics experience enhanced CYP2E1 expression."
27300008,,Ultrasensitive quantification of the CYP2E1 probe chlorzoxazone and its main metabolite 6-hydroxychlorzoxazone in human plasma using ultra performance liquid chromatography coupled to tandem mass spectrometry after chlorzoxazone microdosing.,"Chlorzoxazone is a probe drug to assess cytochrome P450 (CYP) 2E1 activity (phenotyping). If the pharmacokinetics of the probe drug is linear, pharmacologically ineffective doses are sufficient for the purpose of phenotyping and adverse effects can thus be avoided. For this reason, we developed and validated an assay for the ultrasensitive quantification of chlorzoxazone and 6-hydroxychlorzoxazone in human plasma. Plasma (0.5mL) and liquid/liquid partitioning were used for sample preparation. Extraction recoveries ranged between 76 and 93% for both analytes. Extracts were separated within 3min on a Waters BEH C18 Shield 1.7μm UPLC column with a fast gradient consisting of aqueous formic acid and acetonitrile. Quantification was achieved using internal standards labeled with deuterium or (13)C and tandem mass spectrometry in the multiple reaction monitoring mode using negative electrospray ionization, which yielded lower limits of quantification of 2.5pgmL(-1), while maintaining a precision always below 15%. The calibrated concentration ranges were linear for both analytes (2.5-1000pgmL(-1)) with correlation coefficients of >0.99. Within-batch and batch-to-batch precision in the calibrated ranges for both analytes were <15% and <11% and plasma matrix effects always were below 50%. The assay was successfully applied to assess the pharmacokinetics of chlorzoxazone in two human volunteers after administration of single oral doses (2.5-5000μg). This ultrasensitive assay allowed the determination of chlorzoxazone pharmacokinetics for 8h after microdosing of 25μg chlorzoxazone."
18333862,PMC2311411,"Effect of maraviroc on the pharmacokinetics of midazolam, lamivudine/zidovudine, and ethinyloestradiol/levonorgestrel in healthy volunteers.","To assess the effect of maraviroc on the pharmacokinetics of midazolam, a sensitive probe CYP3A4 substrate; lamivudine/zidovudine, a combination of nucleoside reverse transcriptase inhibitors (NRTIs); and ethinyloestradiol/levonorgestrel, a combination oral contraceptive."
11762557,,"Pharmacokinetics of norelgestromin and ethinyl estradiol delivered by a contraceptive patch (Ortho Evra/Evra) under conditions of heat, humidity, and exercise.","The objectives of this randomized, open-label, three-period, incomplete block design study were to evaluate the pharmacokinetics of norelgestromin (NGMN) and ethinyl estradiol (EE) delivered by the contraceptive patch, Ortho Evra/Evra, and to evaluate patch adhesion under conditions of heat, humidity, and exercise. During each treatment period, 30 healthy women wore Ortho Evra on the abdomen for 7 days under one of six conditions (normal activity, sauna, whirlpool, treadmill, cool water immersion, or a combination of activities). Blood samples were collected before and several times to 240 hours after patch application. Mean serum concentrations of NGMN and EE generally remained within the reference ranges, 0.6 to 1.2 ng/ml and 25 to 75 pg/ml, respectively, during the 7-day wearperiodfor all activities. Only 1 (1.1%) of 87 patches completely detached spontaneously. Peel force measurements were comparable for all activities. Ortho Evra was well tolerated. In conclusion, Ortho Evra delivers efficacious concentrations of NGMN and EE and maintains adhesive reliability through 7 days of wear even under conditions of heat, humidity, and exercise."
32297990,PMC7496689,Atogepant Has No Clinically Relevant Effects on the Pharmacokinetics of an Ethinyl Estradiol/Levonorgestrel Oral Contraceptive in Healthy Female Participants.,"The incidence of migraine is higher among women than men and peaks during the reproductive years, when contraceptive medication use is common. Atogepant, a potent, selective antagonist of the calcitonin gene-related peptide receptor-in development for migraine prevention-is thus likely to be used by women taking oral contraceptives. This phase 1, open-label, single-center, 2-period, fixed-sequence study examined the effect of multiple-dose atogepant 60 mg once daily on the single-dose pharmacokinetics of a combination oral contraceptive, ethinyl estradiol 0.03 mg and levonorgestrel 0.15 mg (EE/LNG), in healthy postmenopausal or oophorectomized women. For participants in period 1, a single dose of EE/LNG was followed by a 7-day washout. In period 2, atogepant was given once daily on days 1-17; an oral dose of EE/LNG was coadministered with atogepant on day 14. Plasma pharmacokinetic parameters for EE and LNG were assessed following administration with and without atogepant. Twenty-six participants aged 45-64 years enrolled; 22 completed the study in accordance with the protocol. The area under the concentration-time curve extrapolated to infinity (AUC"
22133660,,"Ethinyl estradiol and levonorgestrel pharmacokinetics with a low-dose transdermal contraceptive delivery system, AG200-15: a randomized controlled trial.","This study evaluated the ethinyl estradiol (EE) and levonorgestrel (LNG) pharmacokinetic profiles of AG200-15, a transdermal contraceptive delivery system, compared with a combination oral contraceptive (COC) containing EE 35 mcg and norgestimate 250 mcg."
25319228,PMC4269819,No interacting influence of lavender oil preparation silexan on oral contraception using an ethinyl estradiol/levonorgestrel combination.,"Silexan is an oral Lavender oil preparation with proven anxiolytic efficacy. Given the high prevalence of anxiety and restlessness in younger women, oral contraceptives and Silexan will likely be co-administered."
8737765,,Influence of repeated oral doses of ethinyloestradiol on the metabolic disposition of [13C2]-ethinyloestradiol in young women.,To examine the influence of daily oral administration of ethinyloestradiol on the total clearance of 13C-labeled ethinyloestradiol in women.
23512637,,Effect of empagliflozin on the steady-state pharmacokinetics of ethinylestradiol and levonorgestrel in healthy female volunteers.,"Empagliflozin is a potent, selective inhibitor of sodium glucose cotransporter 2 in development for the treatment of patients with type 2 diabetes mellitus. Oral contraceptives may be co-administered with antidiabetic agents over long periods of time, therefore potential drug-drug interactions between oral contraceptives and antidiabetic drugs should be investigated."
28087972,PMC5465324,Lack of effect of oral cabotegravir on the pharmacokinetics of a levonorgestrel/ethinyl oestradiol-containing oral contraceptive in healthy adult women.,"This study aimed to investigate whether cabotegravir (CAB), an integrase inhibitor in development for treatment and prevention of human immunodeficiency virus-1, influences the pharmacokinetics (PK) of a levonorgestrel (LNG) and ethinyl oestradiol (EO)-containing oral contraceptive (OC) in healthy women."
8448974,,Pharmacokinetics of [14C]omeprazole in patients with liver cirrhosis.,"The pharmacokinetics of omeprazole and its metabolites following single doses were studied in 8 patients with liver cirrhosis. Each patient participated in 2 experiments in which [14C]omeprazole was administered either intravenously (20mg) or in an oral solution (40mg) in a randomised crossover design. Plasma concentrations of omeprazole and 2 of its identified metabolites, as well as total radioactivity were followed for 24h; urinary excretion was followed for 96h. The mean elimination half-life of omeprazole in the patients with cirrhosis was 2.8h and the mean total plasma clearance was 67 ml/min (4.02 L/h); corresponding values from separate studies in young healthy volunteers were 0.7h and 594 ml/min (35.64 L/h). The mean systemic availability was nearly 100% in the patients with cirrhosis whereas the previously reported value in young volunteers was only 56%. Almost 80% of a given dose was excreted as urinary metabolites in both patients and young volunteers. It is concluded that, as the hepatic clearance of omeprazole was substantially reduced in these patients, the dose of omeprazole needed for a certain degree of acid suppression is lower in patients with liver cirrhosis."
11510629,,"Drug interaction studies with esomeprazole, the (S)-isomer of omeprazole.","Esomeprazole, the (S)-isomer of omeprazole, is the first proton pump inhibitor (PPI) developed as a single isomer for the treatment of patients with acid related diseases. Because of the extensive use of PPIs, the documentation of the potential for drug interactions with esomeprazole is of great importance. Altered absorption or metabolism are 2 of the major mechanisms for drug-drug interactions. Since intragastric pH will increase with esomeprazole treatment, it can be hypothesised that the absorption of drugs with pH-sensitive absorption (e.g. digoxin and ketoconazole) may be affected. Esomeprazole does not seem to have any potential to interact with drugs that are metabolised by cytochrome P450 (CYP) 1 A2, 2A6, 2C9, 2D6 or 2E1. In drug interaction studies with diazepam, phenytoin and (R)-warfarin, it was shown that esomeprazole has the potential to interact with CYP2C19. The slightly altered metabolism of cisapride was also suggested to be the result of inhibition of a minor metabolic pathway for cisapride mediated by CYP2C19. Esomeprazole did not interact with the CYP3A4 substrates clarithromycin (2 studies) or quinidine. Since the slightly increased area under the concentration-time curve (AUC) of cisapride could be explained as an inhibition of CYP2C19, the data on these 3 CYP3A4 substrates indicate that esomeprazole does not have the potential to inhibit this enzyme. The minor effects reported for diazepam, phenytoin, (R)-warfarin, and cisapride are unlikely to be of clinical relevance. Clarithromycin interacts with the metabolism of esomeprazole resulting in a doubling of the AUC of esomeprazole. The increased plasma concentrations of esomeprazole are unlikely to have any safety implications. It can be concluded that the potential for drug-drug interactions with esomeprazole is low, and similar to that reported for omeprazole."
1499942,,Effect of intravenous and oral omeprazole on 24-hour intragastric acidity in duodenal ulcer patients.,"Nine patients with duodenal ulcer were on separate occasions given omeprazole, 20 mg orally, 10 mg intravenously (IV), and 40 mg IV once daily for 5 days. On day 1, the median reduction of 24-hour intragastric acidity was 42.2% for the 20-mg oral dose and 54.8% and 88.4% for the two IV doses, respectively, but the between-patient variability was considerable for all three doses. On day 5, the degree of reduction had increased for all three doses to a median value of 99.9% for the 20-mg oral dose and 95.7% and 99.9% for the two IV doses, respectively. Plasma omeprazole concentrations increased significantly from day 1 to day 5 only for the 20-mg oral and 40-mg IV doses. Thus, the increased pharmacological effect of omeprazole during repeated once daily administration can only partly be explained by increased plasma concentrations, suggesting that some additional factor(s) must influence the degree of reduction of 24-hour intragastric acidity. Thus, when determining the optimal dose of omeprazole for acid inhibition, the route and duration of administration must be taken into consideration; after 5 days of once-daily administration of doses as low as 10 mg IV and 20 mg orally are effective and dependable in reducing 24-hour intragastric acidity in patients with duodenal ulcer. However, a daily dose of 40 mg IV omeprazole is not sufficient to keep intragastric pH above 4 in all patients during the first day of treatment."
29492852,,Multiple-Dose Studies can be a More Sensitive Assessment for Bioequivalence than Single-Dose Studies : The Case with Omeprazole.,"To evaluate the bioequivalence of two enteric-coated formulations of omeprazole, Losec® (reference) and Omepradex® (test). It is hypothesised that formulation differences may be accentuated following multiple-dose administration, and that testing after multiple administration may therefore provide a more sensitive assessment of bioequivalence."
20363690,,Interaction study between levofloxacin and omeprazole using urinary pharmacokinetic data.,"The objective of this study was to observe the drug interaction between levofloxacin and omeprazole using urinary excretion data. Levofloxacin tablet and omeprazole capsule were administered separately as well as in combination in fasting condition with a wash out period of two weeks after each administration. Urine was collected at different time intervals of 0, 0-2, 2-4, 4-8, 8-12, 12-24, 24-36 and 36-48 hr post-dose and analyzed using a validated HPLC with UV detection. Different pharmacokinetic parameters for both drugs were determined using non-compartmental method. The maximum rate of excretion (R(max)) of levofloxacin was not decreased significantly when co-administered with omeprazole (p<0.05). Similarly no significant difference (p = 0.350) was observed for Rmax of omeprazole when co-administered with levofloxacin. Again the fraction of levofloxacin excreted (f(e)/f) was not changed significantly (p = 0.953) due to the co-administration of omeprazole. Similarly fraction of omeprazole excreted (f(e)/f) also remained unaffected (p = 0.672) when co-administered with levofloxacin. No significant change was observed for the area under the rate of excretion versus midpoint of time interval curve from zero to 48 hours (AURC(0-48)) for levofloxacin and omeprazole (p = 0.816 and 0.792 respectively) when administered separately and co-administered with each other. The study clearly revealed that levofloxacin and omeprazole do not undergo any kind of interactions when administered together. So it can be concluded that these two drugs can be prescribed together to achieve optimum therapeutic activity."
10930900,,Pharmacodynamics and kinetics of omeprazole MUPS 20 mg and pantoprazole 40 mg during repeated oral administration in Helicobacter pylori-negative subjects.,"Omeprazole has become available in a tablet formulation, a Multiple Unit Pellet System (MUPS) containing a large number of small individually enteric-coated micropellets."
11214773,,Pharmacokinetics of esomeprazole after oral and intravenous administration of single and repeated doses to healthy subjects.,"To study the pharmacokinetics of esomeprazole, one of the optical isomers of omeprazole, after 20 mg or 40 mg single and repeated oral and intravenous administration to healthy subjects. The main metabolites of esomeprazole were also assessed after the 40-mg oral dose."
15578172,,"A pharmacokinetic study comparing single and repeated oral doses of 20 mg and 40 mg omeprazole and its two optical isomers, S-omeprazole (esomeprazole) and R-omeprazole, in healthy subjects.","To investigate the pharmacokinetics of S-omeprazole (esomeprazole), R-omeprazole and racemic omeprazole following single and repeated oral doses of 20 mg and 40 mg of each compound in healthy male and female subjects."
6468483,,Oral pharmacokinetics of omeprazole.,The pharmacokinetics of omeprazole were studied in a group of healthy male subjects after single and repeated oral doses of 30 and 60 mg. Absorption of omeprazole from its enteric-coated formulation was unpredictable. There was a highly significant increase in the area under the plasma concentration time curve (AUC) after repeated dosing. Omeprazole increases its own relative availability following repeated dosing. This may be due to inhibition of gastric acid secretion by omeprazole which is an acid-labile compound.
6428981,PMC1432608,Effects of single and repeated doses of omeprazole on gastric acid and pepsin secretion in man.,"The effects of omeprazole, a substituted benzimidazole, on gastric acid and pepsin secretion have been studied in twelve healthy subjects. From six to eight hours after a single oral dose of 30 mg, there was a 66% reduction in basal acid output, and a 71.2% reduction in pentagastrin stimulated acid output. A single dose of 60 mg produced a 91.7% reduction in basal acid output and a 95.3% reduction in pentagastrin stimulated acid output. After seven days treatment with 30 or 60 mg daily, there was almost 100% inhibition of both basal and pentagastrin stimulated acid output. Omeprazole did not significantly affect pepsin secretion which is in keeping with its proposed mode of action, as an inhibitor of the H+/K+-ATPase enzyme on the secretory membrane of the parietal cell. There were no side effects after omeprazole either with single or repeated dosing."
11465416,,CYP2C19 genotype related effect of omeprazole on intragastric pH and antimicrobial stability.,"A combination of proton pump inhibitors and antimicrobials has been applied as an anti-Helicobacter pylori (H. pylori) therapy. Omeprazole, one of the proton pump inhibitors, is metabolized by CYP2C19. which exhibits genetic polymorphism. It was reported previously that the overall anti-H. pylori efficacy can be related to the CYP2C19 genotype. The main aim of the present study was to obtain a rational explanation for the relationship between the overall anti-H. pylori efficacy and the CYP2C19 genotype."
